Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,DBID
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$19.52,-0.11,-0.56%,1078937881.0,United States,2020.0,45370,Finance,Trusts Except Educational Religious and Charitable,65fc82b605ade4889e0cce49
PTC,PTC Inc. Common Stock,$193.415,3.635,1.915%,23123228413.0,United States,,285543,Technology,Computer Software: Prepackaged Software,65fc82b705ade4889e0cce4a
PTCT,PTC Therapeutics Inc. Common Stock,$30.51,1.0,3.389%,2337310995.0,United States,2013.0,135858,Health Care,Biotechnology: Pharmaceutical Preparations,65fc82b705ade4889e0cce4b
PTEN,Patterson-UTI Energy Inc. Common Stock,$11.81,0.08,0.682%,4820750307.0,United States,1993.0,1260071,Energy,Oil & Gas Production,65fc82b805ade4889e0cce4c
PTGX,Protagonist Therapeutics Inc. Common Stock,$28.75,-0.13,-0.45%,1675406193.0,United States,2016.0,140120,Health Care,Biotechnology: Pharmaceutical Preparations,65fc82b905ade4889e0cce4d
PTIX,Protagenic Therapeutics Inc. Common Stock,$1.4814,0.1314,9.733%,6570205.0,United States,,13026,Health Care,Biotechnology: Pharmaceutical Preparations,65fc82ba05ade4889e0cce4e
PTIXW,Protagenic Therapeutics Inc. Warrant,$0.03,-0.0019,-5.956%,133054.0,United States,,815,Health Care,Biotechnology: Pharmaceutical Preparations,65fc82ba05ade4889e0cce4f
PTLO,Portillo's Inc. Class A Common Stock,$13.64,-0.2,-1.445%,759061417.0,United States,2021.0,188929,Consumer Discretionary,Restaurants,65fc82bb05ade4889e0cce50
PTMN,Portman Ridge Finance Corporation Common Stock,$19.40,0.06,0.31%,181171556.0,United States,2006.0,59525,Finance,Finance/Investors Services,65fc82bb05ade4889e0cce51
PTN,Palatin Technologies Inc. Common Stock,$1.58,0.01,0.637%,25495891.0,United States,1999.0,44953,Health Care,Biotechnology: Pharmaceutical Preparations,65fc82bc05ade4889e0cce52
PTON,Peloton Interactive Inc. Class A Common Stock,$4.555,0.105,2.36%,1671105394.0,United States,2019.0,3301765,Consumer Discretionary,Recreational Games/Products/Toys,65fc82bd05ade4889e0cce53
PTPI,Petros Pharmaceuticals Inc. Common Stock,$1.39,-0.02,-1.418%,3059486.0,United States,,305606,Health Care,Biotechnology: Pharmaceutical Preparations,65fc82be05ade4889e0cce54
PTSI,P.A.M. Transportation Services Inc. Common Stock,$15.8913,-0.4687,-2.865%,350161013.0,United States,1986.0,2094,Industrials,Trucking Freight/Courier Services,65fc82c105ade4889e0cce55
PTVE,Pactiv Evergreen Inc. Common stock,$13.76,0.04,0.292%,2456945503.0,United States,2020.0,48210,Consumer Discretionary,Containers/Packaging,65fc82c205ade4889e0cce56
PTWO,Pono Capital Two Inc. Class A Common Stock,$12.50,-0.375,-2.913%,0.0,United States,2022.0,1744,Finance,Blank Checks,65fc82c305ade4889e0cce57
PTY,Pimco Corporate & Income Opportunity Fund,$14.65,0.07,0.48%,0.0,United States,2002.0,357284,Finance,Investment Managers,65fc82c305ade4889e0cce58
PUBM,PubMatic Inc. Class A Common Stock,$23.6015,0.2115,0.904%,1180276887.0,United States,2020.0,137901,Technology,Computer Software: Prepackaged Software,65fc82c405ade4889e0cce59
PUCKW,Goal Acquisitions Corp. Warrant,$0.0101,0.0,0.00%,0.0,United States,2021.0,94083,Finance,Blank Checks,65fc82c405ade4889e0cce5a
PUK,Prudential Public Limited Company Common Stock,$19.50,0.25,1.299%,26843854460.0,United Kingdom,,510842,Finance,Life Insurance,65fc82c505ade4889e0cce5b
PULM,Pulmatrix Inc. Common Stock,$1.60,-0.0477,-2.895%,5843656.0,United States,2014.0,13092,Health Care,Biotechnology: Pharmaceutical Preparations,65fc82c605ade4889e0cce5c
PUMP,ProPetro Holding Corp. Common Stock,$7.865,0.125,1.615%,846015037.0,United States,2017.0,395978,Energy,Oilfield Services/Equipment,65fc82c605ade4889e0cce5d
PVBC,Provident Bancorp Inc. (MD) Common Stock,$8.97,-0.03,-0.333%,158606787.0,United States,2015.0,5418,Finance,Banks,65fc82c705ade4889e0cce5e
PVH,PVH Corp. Common Stock,$137.27,-0.13,-0.095%,8186440586.0,United States,,139922,Consumer Discretionary,Apparel,65fc82c805ade4889e0cce5f
PVL,Permianville Royalty Trust Trust Units ,$1.31,-0.02,-1.504%,43230000.0,United States,2011.0,49118,Energy,Oil & Gas Production,65fc82c905ade4889e0cce60
PW,Power REIT (MD) Common Stock,$0.5888,0.0284,5.068%,1995832.0,United States,1998.0,5524,Real Estate,Real Estate Investment Trusts,65fc82c905ade4889e0cce61
PWFL,PowerFleet Inc. Common Stock,$4.645,0.035,0.759%,172851152.0,United States,,665840,Telecommunications,Telecommunications Equipment,65fc82ca05ade4889e0cce62
PWM,Prestige Wealth Inc. Class A Ordinary Shares,$1.5331,-0.0769,-4.776%,14027865.0,Hong Kong,2023.0,41698,,,65fc82cb05ade4889e0cce63
PWOD,Penns Woods Bancorp Inc. Common Stock,$18.76,-0.01,-0.053%,140960726.0,United States,,2078,Finance,Major Banks,65fc82cb05ade4889e0cce64
PWP,Perella Weinberg Partners Class A Common Stock,$14.125,0.245,1.765%,1219330540.0,United States,2020.0,90523,Finance,Finance: Consumer Services,65fc82cc05ade4889e0cce65
PWR,Quanta Services Inc. Common Stock,$254.96,5.45,2.184%,37160158921.0,United States,,254563,Industrials,Engineering & Construction,65fc82cd05ade4889e0cce66
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$20.82,-0.33,-1.56%,4217993651.0,United States,2021.0,116872,Technology,Computer Software: Prepackaged Software,65fc82ce05ade4889e0cce67
PWUP,PowerUp Acquisition Corp. Class A Ordinary Shares,$11.015,-0.035,-0.317%,0.0,United States,2022.0,30332,Finance,Blank Checks,65fc82ce05ade4889e0cce68
PWUPW,PowerUp Acquisition Corp. Warrant,$0.0301,0.0001,0.333%,0.0,United States,2022.0,9993,Finance,Blank Checks,65fc82cf05ade4889e0cce69
PX,P10 Inc. Class A Common Stock,$8.27,0.02,0.242%,958303906.0,United States,2021.0,137166,Finance,Investment Managers,65fc82cf05ade4889e0cce6a
PXD,Pioneer Natural Resources Company Common Stock,$255.72,1.7,0.669%,59742104502.0,United States,,250835,Energy,Oil & Gas Production,65fc82d005ade4889e0cce6b
PXDT,Pixie Dust Technologies Inc. American Depositary Shares ,$2.55,-0.15,-5.556%,37490781.0,Japan,2023.0,4290,,,65fc82d005ade4889e0cce6c
PXLW,Pixelworks Inc.  Common Stock,$2.945,0.025,0.856%,170211791.0,United States,2000.0,297066,Technology,Semiconductors,65fc82d105ade4889e0cce6d
PXMD,PaxMedica Inc. Common Stock,$0.64,0.0001,0.016%,4741163.0,United States,2022.0,8504,Health Care, Medicinal Chemicals and Botanical Products ,65fc82d205ade4889e0cce6e
PXS,Pyxis Tankers Inc. Common Stock,$4.79,0.09,1.915%,51492500.0,Greece,,5343,Consumer Discretionary,Marine Transportation,65fc82d305ade4889e0cce6f
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$24.75,0.0,0.00%,313194717.0,Greece,,160,Consumer Discretionary,Marine Transportation,
PXSAW,Pyxis Tankers Inc. Warrant,$1.30,0.11,9.244%,16450632.0,Greece,,502,Consumer Discretionary,Marine Transportation,65fc8b0705ade4889e0cd537
PYCR,Paycor HCM Inc. Common Stock,$19.69,0.23,1.182%,3505411763.0,United States,2021.0,160926,Technology,Computer Software: Prepackaged Software,65fc8b0705ade4889e0cd538
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$5.875,-0.0038,-0.065%,0.0,United States,2002.0,2108,Finance,Investment Managers,65fc8b0805ade4889e0cd539
PYPD,PolyPid Ltd. Ordinary Shares,$4.41,-0.126,-2.778%,7292195.0,Israel,2020.0,882,Health Care,Medical/Dental Instruments,65fc8b0805ade4889e0cd53a
PYPL,PayPal Holdings Inc. Common Stock,$66.485,1.435,2.206%,71254757828.0,United States,,7738105,Consumer Discretionary,Business Services,65fc8b0905ade4889e0cd53b
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$22.82,0.0798,0.351%,0.0,United States,,1807,Finance,Finance: Consumer Services,65fc8b0a05ade4889e0cd53c
PYXS,Pyxis Oncology Inc. Common Stock,$4.48,-0.95,-17.495%,198567246.0,United States,2021.0,1382957,Health Care,Biotechnology: Pharmaceutical Preparations,65fc8b0a05ade4889e0cd53d
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$7.53,-0.03,-0.397%,0.0,United States,2002.0,36266,Finance,Investment Managers,65fc8b0b05ade4889e0cd53e
PZG,Paramount Gold Nevada Corp. Common Stock,$0.3851,-0.0098,-2.482%,23225510.0,United States,2015.0,55382,Basic Materials,Metal Mining,65fc8b0b05ade4889e0cd53f
PZZA,Papa John's International Inc. Common Stock,$67.96,-3.79,-5.282%,2226850281.0,United States,1993.0,704719,Consumer Discretionary,Restaurants,65fc8b0c05ade4889e0cd540
QBTS,D-Wave Quantum Inc. Common Shares,$2.00,-0.05,-2.439%,226803222.0,,2022.0,1833811,Technology,Retail: Computer Software & Peripheral Equipment,65fc8b0c05ade4889e0cd541
QCOM,QUALCOMM Incorporated Common Stock,$172.28,4.61,2.749%,192264480000.0,United States,1991.0,2704570,Technology,Radio And Television Broadcasting And Communications Equipment,65fc8b0d05ade4889e0cd542
QCRH,QCR Holdings Inc. Common Stock,$58.475,0.095,0.163%,981963658.0,United States,,25229,Finance,Major Banks,65fc8b0e05ade4889e0cd543
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.50,-0.01,-0.398%,580615815.0,China,2017.0,426729,Finance,Finance: Consumer Services,65fc8b0e05ade4889e0cd544
QDEL,QuidelOrtho Corporation Common Stock,$47.90,0.48,1.012%,3202090571.0,United States,,168507,Health Care,Medical Specialities,65fc8b0f05ade4889e0cd545
QDRO,Quadro Acquisition One Corp. Class A Ordinary Shares,$10.97,0.0,0.00%,0.0,United States,2021.0,4557,Finance,Blank Checks,65fc8b0f05ade4889e0cd546
QETA,Quetta Acquisition Corporation Common Stock,$10.17,0.0,0.00%,0.0,United States,2023.0,8644,,,65fc8b1005ade4889e0cd547
QETAR,Quetta Acquisition Corporation Right,$1.05,0.04,3.96%,0.0,United States,2023.0,405,,,65fc8b1005ade4889e0cd548
QFIN,Qifu Technology Inc. American Depositary Shares,$19.43,-0.47,-2.362%,3135924902.0,China,2018.0,443965,Finance,Finance: Consumer Services,65fc8b1005ade4889e0cd549
QGEN,Qiagen N.V. Common Shares,$43.93,-0.02,-0.046%,10024947027.0,Netherlands,,168226,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),65fc8b1105ade4889e0cd54a
QH,Quhuo Limited American Depository Shares,$1.245,0.025,2.049%,7678688.0,China,2020.0,9676,Consumer Discretionary,Business Services,65fc8b1205ade4889e0cd54b
QIPT,Quipt Home Medical Corp. Common Shares,$4.30,0.02,0.467%,181040625.0,United States,,27114,,,65fc8b1205ade4889e0cd54c
QLGN,Qualigen Therapeutics Inc. Common Stock,$0.3985,0.0377,10.449%,2064652.0,United States,2015.0,58496,Health Care,Biotechnology: Pharmaceutical Preparations,65fc8b1305ade4889e0cd54d
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$0.6199,0.0107,1.756%,22161425.0,China,2021.0,3455,Health Care,Biotechnology: Pharmaceutical Preparations,65fc8b1305ade4889e0cd54e
QLYS,Qualys Inc. Common Stock,$167.27,0.08,0.048%,6185186113.0,United States,2012.0,75527,Technology,EDP Services,65fc8b1405ade4889e0cd54f
QMCO,Quantum Corporation Common Stock,$0.6324,0.0134,2.165%,60103680.0,United States,,170248,Technology,Electronic Components,65fc8b1505ade4889e0cd550
QNCX,Quince Therapeutics Inc. Common Stock,$1.16,0.01,0.87%,49727979.0,United States,2019.0,10510,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),65fc8b1505ade4889e0cd551
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$0.8962,-0.0038,-0.422%,3303366.0,Israel,2016.0,42847,Health Care,Medical/Dental Instruments,65fc8b1605ade4889e0cd552
QNST,QuinStreet Inc. Common Stock,$17.215,0.105,0.614%,944940044.0,United States,2010.0,86705,Consumer Discretionary,Advertising,65fc8b1605ade4889e0cd553
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$23.88,0.21,0.887%,0.0,United States,,51029,Finance,Finance Companies,65fc8b1705ade4889e0cd554
QRHC,Quest Resource Holding Corporation Common Stock,$7.45,0.31,4.342%,150276930.0,United States,,5582,Utilities,Environmental Services,65fc8b1705ade4889e0cd555
QRTEA,Qurate Retail Inc. Series A Common Stock ,$1.24,0.06,5.085%,485767644.0,United States,,922483,Consumer Discretionary,Catalog/Specialty Distribution,65fc8b1805ade4889e0cd556
QRTEB,Qurate Retail Inc. Series B Common Stock ,$4.81,0.0,0.00%,1884308361.0,United States,,157,Consumer Discretionary,Catalog/Specialty Distribution,65fc8b1905ade4889e0cd557
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$47.9821,-0.7679,-1.575%,18796896509.0,United States,,29754,Consumer Discretionary,Catalog/Specialty Distribution,65fc8b1905ade4889e0cd558
QRVO,Qorvo Inc. Common Stock,$117.78,4.26,3.753%,11371477383.0,United States,,374710,Technology,Semiconductors,65fc8b1a05ade4889e0cd559
QS,QuantumScape Corporation Class A Common Stock,$5.9987,0.0587,0.988%,2974211980.0,United States,2020.0,1611511,Consumer Discretionary,Auto Parts:O.E.M.,65fc8b1a05ade4889e0cd55a
QSG,QuantaSing Group Limited American Depositary Shares,$3.69,0.09,2.50%,203710701.0,China,2023.0,220252,Real Estate,Other Consumer Services,65fc8b1b05ade4889e0cd55b
QSI,Quantum-Si Incorporated Class A Common Stock,$1.945,0.045,2.368%,275742489.0,United States,2020.0,193112,Health Care,Biotechnology: Pharmaceutical Preparations,65fc8b1b05ade4889e0cd55c
QSIAW,Quantum-Si Incorporated Warrant,$0.3231,0.0111,3.558%,45805860.0,United States,2020.0,800,Health Care,Biotechnology: Pharmaceutical Preparations,65fc8b1b05ade4889e0cd55d
QSR,Restaurant Brands International Inc. Common Shares,$80.95,0.11,0.136%,25279343578.0,Canada,2014.0,121643,Consumer Discretionary,Restaurants,65fc8b1c05ade4889e0cd55e
QTI,QT Imaging Holdings Inc. Common Stock,$1.11,0.03,2.778%,9612576.0,United States,,260938,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,65fc8b1c05ade4889e0cd55f
QTRX,Quanterix Corporation Common Stock,$24.985,-0.405,-1.595%,951019496.0,United States,2017.0,101373,Industrials,Biotechnology: Laboratory Analytical Instruments,65fc8b1d05ade4889e0cd560
QTWO,Q2 Holdings Inc. Common Stock,$52.00,1.0,1.961%,3071858972.0,United States,2014.0,195787,Technology,Computer Software: Prepackaged Software,65fc8b1d05ade4889e0cd561
QUAD,Quad Graphics Inc Class A Common Stock,$5.34,0.3,5.952%,279186590.0,United States,,108502,Consumer Discretionary,Publishing,65fc8b1e05ade4889e0cd562
QUBT,Quantum Computing Inc. Common Stock,$1.1901,-0.0499,-4.024%,89373236.0,United States,,937397,Technology,Computer Software: Prepackaged Software,65fc8b1f05ade4889e0cd563
QUIK,QuickLogic Corporation Common Stock,$16.66,-0.4,-2.345%,231742716.0,United States,1999.0,200213,Technology,Semiconductors,65fc8b1f05ade4889e0cd564
QURE,uniQure N.V. Ordinary Shares,$5.15,-0.08,-1.53%,246367116.0,Netherlands,2014.0,193710,Health Care,Biotechnology: Pharmaceutical Preparations,65fc8b2005ade4889e0cd565
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$14.85,0.35,2.414%,15.0,United States,2019.0,20420,Consumer Discretionary,Catalog/Specialty Distribution,65fc8b2005ade4889e0cd566
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$14.94,0.25,1.702%,15.0,United States,2018.0,17774,Consumer Discretionary,Catalog/Specialty Distribution,65fc8b2005ade4889e0cd567
R,Ryder System Inc. Common Stock,$116.775,1.945,1.694%,5127998729.0,United States,,39592,Consumer Discretionary,Rental/Leasing Companies,65fc8b2105ade4889e0cd568
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$12.905,0.035,0.272%,0.0,United States,2016.0,84117,Finance,Investment Managers,65fc8b2205ade4889e0cd569
RACE,Ferrari N.V. Common Shares,$433.15,-0.99,-0.228%,78148095684.0,Italy,2015.0,115057,Consumer Discretionary,Auto Manufacturing,65fc8b2205ade4889e0cd56a
RAIL,FreightCar America Inc. Common Stock,$3.66,-0.04,-1.081%,67144486.0,United States,2005.0,85842,Industrials,Railroads,65fc8b2305ade4889e0cd56b
RAMP,LiveRamp Holdings Inc. Common Stock,$34.675,0.445,1.30%,2294920872.0,United States,2018.0,130182,Technology,EDP Services,65fc8b2305ade4889e0cd56c
RAND,Rand Capital Corporation Common Stock,$13.80,0.0,0.00%,35618090.0,United States,,10,Finance,Finance/Investors Services,65fc8b2405ade4889e0cd56d
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$3.42,-0.15,-4.202%,170988057.0,United States,2021.0,14522,Health Care, Medicinal Chemicals and Botanical Products ,65fc8b2505ade4889e0cd56e
RAPT,RAPT Therapeutics Inc. Common Stock,$8.79,0.11,1.267%,305871801.0,United States,2019.0,141664,Health Care,Biotechnology: Pharmaceutical Preparations,65fc8b2505ade4889e0cd56f
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$47.07,0.06,0.128%,3875540787.0,United States,2014.0,187528,Health Care,Biotechnology: Pharmaceutical Preparations,65fc8b2605ade4889e0cd570
RAVE,Rave Restaurant Group Inc. Common Stock,$1.98,0.03,1.538%,28881401.0,United States,,29826,Consumer Discretionary,Food Distributors,65fc8b2605ade4889e0cd571
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,$0.7179,0.015,2.134%,8937855.0,China,2022.0,3807,Consumer Discretionary,Metal Fabrications,65fc8b2705ade4889e0cd572
RBA,RB Global Inc. Common Stock,$77.20,0.44,0.573%,14128894644.0,Canada,,104997,Consumer Discretionary,Business Services,65fc8b2705ade4889e0cd573
RBB,RBB Bancorp Common Stock,$17.80,0.05,0.282%,331467702.0,United States,2017.0,28072,Finance,Major Banks,65fc8b2805ade4889e0cd574
RBBN,Ribbon Communications Inc. Common Stock,$3.09,0.06,1.98%,532906730.0,United States,,113135,Technology,EDP Services,65fc8b2805ade4889e0cd575
RBC,RBC Bearings Incorporated Common Stock,$270.225,3.015,1.128%,7885684602.0,United States,2022.0,23871,Industrials,Metal Fabrications,65fc8b2905ade4889e0cd576
RBCAA,Republic Bancorp Inc. Class A Common Stock,$49.94,0.24,0.483%,968978229.0,United States,1998.0,1855,Finance,Major Banks,65fc8b2a05ade4889e0cd577
RBCP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$123.93,1.17,0.953%,3616515470.0,United States,2022.0,2050,Industrials,Metal Fabrications,65fc8b2a05ade4889e0cd578
RBKB,Rhinebeck Bancorp Inc. Common Stock,$8.04,-0.15,-1.832%,89023760.0,United States,2019.0,11319,Finance,Banks,65fc8b2b05ade4889e0cd579
RBLX,Roblox Corporation Class A Common Stock,$38.089,0.269,0.711%,24058468352.0,United States,2021.0,2087127,Technology,EDP Services,65fc8b2b05ade4889e0cd57a
RBOT,Vicarious Surgical Inc. Class A Common Stock,$0.3628,0.0177,5.129%,63762707.0,Hong Kong,2020.0,227938,Health Care,Medical Specialities,65fc8b2c05ade4889e0cd57b
RBT,Rubicon Technologies Inc. Class A Common Stock,$0.5425,-0.006,-1.094%,25397206.0,,2022.0,193878,Technology,Semiconductors,65fc8b2c05ade4889e0cd57c
RC,Ready Capital Corproation Common Stock,$9.225,0.155,1.709%,1591815484.0,United States,2013.0,453093,Real Estate,Real Estate Investment Trusts,65fc8b2d05ade4889e0cd57d
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$19.03,0.15,0.794%,,United States,,992,,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$19.29,0.01,0.052%,,United States,,3042,,,
RCAT,Red Cat Holdings Inc. Common Stock,$0.72,-0.01,-1.37%,53482694.0,United States,,93779,Industrials,Wholesale Distributors,65fc8b2d05ade4889e0cd57e
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$24.08,0.01,0.042%,4155112938.0,United States,2019.0,8417,Real Estate,Real Estate Investment Trusts,65fc8b2e05ade4889e0cd57f
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$24.24,0.0,0.00%,4182721662.0,United States,2021.0,1498,Real Estate,Real Estate Investment Trusts,65fc8b2e05ade4889e0cd580
RCEL,Avita Medical Inc. Common Stock,$16.36,0.21,1.30%,420560990.0,United States,,25720,Health Care,Medical/Dental Instruments,65fc8b2f05ade4889e0cd581
RCFA,RCF Acquisition Corp. Class A Ordinary Shares,$11.11,0.0,0.00%,0.0,,2021.0,284,Finance,Blank Checks,65fc8b2f05ade4889e0cd582
RCG,RENN Fund Inc Common Stock,$1.58,0.0,0.00%,0.0,United States,,129,Finance,Investment Managers,65fc8b3005ade4889e0cd583
RCI,Rogers Communication Inc. Common Stock,$42.39,-0.54,-1.258%,22520305080.0,Canada,,94655,Telecommunications,Cable & Other Pay Television Services,65fc8b3005ade4889e0cd584
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$28.04,0.18,0.646%,2537739114.0,United States,2015.0,416967,Health Care,Biotechnology: Pharmaceutical Preparations,65fc8b3105ade4889e0cd585
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.3231,0.043,15.352%,,United States,,3166,Health Care,Biotechnology: Pharmaceutical Preparations,65fc8b3205ade4889e0cd586
RCKY,Rocky Brands Inc. Common Stock,$26.8202,0.2802,1.056%,198940067.0,United States,1993.0,6742,Consumer Discretionary,Shoe Manufacturing,65fc8b3205ade4889e0cd587
RCL,Royal Caribbean Cruises Ltd. Common Stock,$135.5816,0.0516,0.038%,34797037570.0,United States,1993.0,1013205,Consumer Discretionary,Marine Transportation,65fc8b3305ade4889e0cd588
RCM,R1 RCM Inc. Common Stock,$13.275,0.125,0.951%,5579220106.0,United States,,747397,Consumer Discretionary,Other Consumer Services,65fc8b3305ade4889e0cd589
RCMT,RCM Technologies Inc. Common Stock,$22.77,-0.52,-2.233%,180780571.0,United States,,41243,Consumer Discretionary,Professional Services,65fc8b3405ade4889e0cd58a
RCON,Recon Technology Ltd. Class A Ordinary Shares,$0.136,-0.0031,-2.229%,5511838.0,China,2009.0,77655,Energy,Oilfield Services/Equipment,65fc8b3505ade4889e0cd58b
RCRT,Recruiter.com Group Inc. Common Stock,$1.60,-0.12,-6.977%,2294245.0,United States,,3814,Technology,EDP Services,65fc8b3505ade4889e0cd58c
RCS,PIMCO Strategic Income Fund Inc.,$6.16,0.075,1.233%,0.0,United States,1994.0,82078,Finance,Investment Managers,65fc8b3605ade4889e0cd58d
RCUS,Arcus Biosciences Inc. Common Stock,$17.51,0.02,0.114%,1591043156.0,United States,2018.0,130619,Health Care,Biotechnology: Pharmaceutical Preparations,65fc8b3605ade4889e0cd58e
RDCM,Radcom Ltd. Ordinary Shares,$11.39,0.46,4.209%,170736100.0,Israel,1997.0,22391,Technology,Computer peripheral equipment,65fc8b3705ade4889e0cd58f
RDFN,Redfin Corporation Common Stock,$6.475,0.195,3.105%,772088881.0,United States,2017.0,3727651,Finance,Real Estate,65fc8b3705ade4889e0cd590
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.5044,0.0009,0.179%,14982207.0,Israel,,234727,Health Care,Biotechnology: Pharmaceutical Preparations,65fc8b3805ade4889e0cd591
RDI,Reading International Inc Class A Common Stock,$1.83,0.04,2.235%,40760366.0,United States,,686,Consumer Discretionary,Movies/Entertainment,65fc8b3905ade4889e0cd592
RDIB,Reading International Inc Class B Common Stock,$15.38,-0.14,-0.902%,342565261.0,United States,,2146,Consumer Discretionary,Movies/Entertainment,65fc8b3905ade4889e0cd593
RDN,Radian Group Inc. Common Stock,$32.755,-0.055,-0.168%,4962320200.0,United States,,196941,Finance,Property-Casualty Insurers,65fc8b3a05ade4889e0cd594
RDNT,RadNet Inc. Common Stock,$47.065,-0.145,-0.307%,3222796725.0,United States,,177073,Health Care,Medical Specialities,65fc8b3a05ade4889e0cd595
RDUS,Radius Recycling Inc. Class A Common Stock,$18.30,0.5,2.809%,509868836.0,United States,,74350,Consumer Discretionary,Industrial Specialties,65fc8b3b05ade4889e0cd596
RDVT,Red Violet Inc. Common Stock ,$18.08,0.08,0.444%,252469626.0,United States,,5796,Technology,Computer Software: Prepackaged Software,65fc8b3c05ade4889e0cd597
RDW,Redwire Corporation Common Stock,$4.2801,0.3601,9.186%,277349799.0,United States,2021.0,550528,Industrials,Military/Government/Technical,65fc8b3c05ade4889e0cd598
RDWR,Radware Ltd. Ordinary Shares,$19.805,0.215,1.097%,867853120.0,Israel,1999.0,21293,Consumer Discretionary,Business Services,65fc8b3d05ade4889e0cd599
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$73.44,0.63,0.865%,12229807213.0,India,,59858,Health Care,Biotechnology: Pharmaceutical Preparations,65fc8b3e05ade4889e0cd59a
RDZN,Roadzen Inc. Ordinary Shares,$6.50,-0.01,-0.154%,444865389.0,United States,2022.0,2359,Finance,Blank Checks,65fc8b3e05ade4889e0cd59b
REAL,The RealReal Inc. Common Stock,$3.675,0.095,2.654%,384744610.0,United States,2019.0,1075291,Consumer Discretionary,Other Specialty Stores,65fc8b3e05ade4889e0cd59c
REAX,The Real Brokerage Inc. Common Shares,$2.934,0.094,3.31%,533401200.0,Canada,,121137,Finance,Real Estate,65fc8b3f05ade4889e0cd59d
REBN,Reborn Coffee Inc. Common Stock,$1.10,0.05,4.762%,2969514.0,United States,2022.0,21735,Consumer Discretionary,Restaurants,65fc8b3f05ade4889e0cd59e
REE,REE Automotive Ltd. Class A Ordinary Shares,$5.81,-0.03,-0.514%,64833703.0,Israel,,7176,Consumer Discretionary,Auto Manufacturing,65fc8b4005ade4889e0cd59f
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$16.30,0.13,0.804%,296614230.0,United States,2021.0,103372,Real Estate,Real Estate Investment Trusts,65fc8b4005ade4889e0cd5a0
REFR,Research Frontiers Incorporated Common Stock,$1.265,0.005,0.397%,42389248.0,United States,,2223,Technology,Industrial Machinery/Components,65fc8b4105ade4889e0cd5a1
REG,Regency Centers Corporation Common Stock,$60.53,0.27,0.448%,11172539874.0,United States,1993.0,195194,Real Estate,Real Estate Investment Trusts,65fc8b4105ade4889e0cd5a2
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,$23.78,0.0,0.00%,4389278014.0,United States,,92,,,65fc8b4205ade4889e0cd5a3
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,$24.35,0.1,0.412%,4494487790.0,United States,,941,,,65fc8b4205ade4889e0cd5a4
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$975.31,8.35,0.864%,107051874788.0,United States,1991.0,152714,Health Care,Biotechnology: Pharmaceutical Preparations,65fc8b4305ade4889e0cd5a5
REI,Ring Energy Inc. Common Stock,$1.905,0.005,0.263%,377064655.0,United States,,394061,Energy,Oil & Gas Production,65fc8b4305ade4889e0cd5a6
REKR,Rekor Systems Inc. Common Stock,$1.97,-0.12,-5.742%,136219773.0,United States,,831689,Telecommunications,Telecommunications Equipment,65fc8b4405ade4889e0cd5a7
RELI,Reliance Global Group Inc. Common Stock,$0.375,-0.01,-2.597%,1788324.0,United States,,19978,Finance,Specialty Insurers,65fc8b4505ade4889e0cd5a8
